,date,time,username,tweet
319,2022-04-10,15:54:52,6xdjp,@jakepaul @MoSalah Yes Jake 👏🔥🔴
320,2022-04-10,15:54:47,carregsmart,@jakepaul @MoSalah Wet do you know about football. Melt
321,2022-04-10,15:54:45,hedgey17,"@Dilan_68195 @MoSalah He won't see this bud, he has a match"
322,2022-04-10,15:54:43,jaqhardy,@jakepaul @MoSalah This would have probably triggered me if you was clapping for city but we move
323,2022-04-10,15:54:42,champagnepaky,"@CovHarry @koenhettemaa @msj4afcm @cronieees @Bobswillbebobss @kfua_ @jakepaul @MoSalah fuck it it’s an opinion then, been to a few Manchester derbies and couldn’t honestly tell you their real fans are poor at games"
324,2022-04-10,15:54:30,alfie_west_55,@jakepaul @MoSalah good choice!!
325,2022-04-10,15:54:24,kobebarber67,@jakepaul @MoSalah I fucking despise u
326,2022-04-10,15:54:23,glambo1905,"@jakepaul @MoSalah Home field - Ffs mate just stay in your lane.  I’m one of the few who think fair play to you and your bro, you’re savvy enough to push peoples buttons and get reactions that ultimately make you money but this isn’t that. This isn’t you fishing for a bite. ‘Home field’ isn’t it 😂"
327,2022-04-10,15:54:22,csf1t,@jakepaul @MoSalah You've earned more respect from me for that 🤜 YNWA  https://t.co/LMWZjnfYYG
328,2022-04-10,15:54:21,iiiyeezy,@1nathanmafia @_ScottWilkins0n @a1adz_1 @jakepaul @MoSalah yeah why
329,2022-04-10,15:54:13,apexdan247,@jakepaul @MoSalah @ManCity All The Way 💙
330,2022-04-10,15:54:04,viroshennaidoo1,@jakepaul @MoSalah Hate you but love you for this.
331,2022-04-10,15:54:03,crucialcancelo,@jakepaul @MoSalah Who tf are you?
332,2022-04-10,15:53:58,kuleszympans,@cronieees @kfua_ @jakepaul @MoSalah It's definitely not as easy as you think.
333,2022-04-10,15:53:55,karlmullee,@jakepaul @MoSalah Jake Paul kicking ass in and out of the ring. I like the cut of the man's jib! 💪🏼🥊🔴
334,2022-04-10,15:53:54,fsake1983,@jakepaul @MoSalah Stick to boxing retired UFC fighters you tool
335,2022-04-10,15:53:54,leo_rfc_1871,@WFrom60th @Harry_steele36_ @cronieees @Bobswillbebobss @kfua_ @jakepaul @MoSalah Didn't even get it right
336,2022-04-10,15:53:52,jstanotherdevil,@jakepaul @MoSalah You're a tossup
337,2022-04-10,15:53:29,dl93lfc,@jakepaul @MoSalah What do you know about footy ye daft cunt 🤣🤣🤣
338,2022-04-10,15:53:26,samtheblade123,@jakepaul @MoSalah Cheers lad
339,2022-04-10,15:53:25,namu6942,@jakepaul @MoSalah Ahah stick to boxing lad
340,2022-04-10,15:53:22,kajmurchie67,@jakepaul @MoSalah Stop
343,2022-04-10,15:53:16,hudders1971,@jakepaul @MoSalah You hoping the winners of this can play the world champions of MLS? 🙄  https://t.co/GXX8qi15p0
344,2022-04-10,15:53:15,unitedbader,@jakepaul @MoSalah Same brudda who said vinicius plays for everton😭😭
345,2022-04-10,15:53:14,alwyn_shorty,@jakepaul @MoSalah Home field???? Get that cock out of your mouth and run it on other shit you still no nothing about!
346,2022-04-10,15:53:13,euanmorriss,@jakepaul @MoSalah U copying my bet
347,2022-04-10,15:53:03,jasonjasonpgfc,@jakepaul @MoSalah bro what 💀
348,2022-04-10,15:52:59,jordmassey,@jakepaul @MoSalah This is fucking weird
352,2022-04-10,15:52:44,bareham04,@UtdBen9 @C4ILIUM @jakepaul @MoSalah You own Jake Paul
353,2022-04-10,15:52:40,donsh0ts,@jakepaul @MoSalah YEEEESSSSS CITY WINNING THE LEAGUE
354,2022-04-10,15:52:37,ryanmarron2006,@jakepaul @MoSalah U fell off
355,2022-04-10,15:52:30,stonesology,@jakepaul @MoSalah You out of all people need to stay away from the beautiful game  https://t.co/bsRvXkLo77
357,2022-04-10,15:52:28,theredmentv,THE MAKING OF THE MO SALAH MURAL  Watch the making of the new Mohamed Salah mural! It’s a fantastic show of appreciation to our Egyptian winger after a public vote to put his face on the side of the Abbey Lawns Nursing Home!   https://t.co/WBFKEzflu5
358,2022-04-10,15:52:23,jeewa_zain,@MoSalah Hatrick today Inshallah AMEEN #MCILIV #Liverpool #YNWA #champions22
359,2022-04-10,15:52:12,dan1000x,@jakepaul @MoSalah Stfu 😆
360,2022-04-10,15:52:10,y_oungboy,@Akzyy @MoSalah Son won't catch him
361,2022-04-10,15:52:05,covharry,@ChampagnePaky @koenhettemaa @msj4afcm @cronieees @Bobswillbebobss @kfua_ @jakepaul @MoSalah No its not. Its the opinion of armchair fans who have never even been to a football match in their life
363,2022-04-10,15:51:56,philcodebreaker,@kingkdb10 @UtdBen9 @C4ILIUM @jakepaul @MoSalah They're your city rivals and are desperately hoping you beat Liverpool today. That's how relevant City are.
364,2022-04-10,15:51:54,ghetto_caddy,@jakepaul @MoSalah You’re the expert mate. You of all people know about the gargantuan support city has.
365,2022-04-10,15:51:53,kinoutd,@jakepaul @MoSalah Fuck off
366,2022-04-10,15:51:45,new_age202,@jakepaul @MoSalah Fucki can't hate on this tweet
367,2022-04-10,15:51:36,jack__lfc,@jakepaul @MoSalah Jake Paul is a red❤️ #ynwa
368,2022-04-10,15:51:24,flukeystargazer,@LFC @MoSalah Only with LFC will it be ever this good. The energy will not be the same elsewhere. Great 🥅 though Mo! ❤️ ⚽
369,2022-04-10,15:51:20,mufcmarcei,@jakepaul @MoSalah This is why KSI &gt;&gt;&gt;
370,2022-04-10,15:51:14,iammarcroth,@jakepaul @MoSalah Im a Liverpool supporter but they don’t stand a chance against city. Funny thing: citys pressing is going to be the reason why they’ll win 3:0
372,2022-04-10,15:51:12,oliverhipkiss2,@jakepaul @MoSalah Please shut the fuck up
373,2022-04-10,15:51:11,jimbojoejohnson,@jakepaul @MoSalah Shut the fuck up you bracket
374,2022-04-10,15:51:01,wittonbrandon,@jakepaul @MoSalah OH MY FUCKING GOD JAKE PAUL KNOWS BALL
377,2022-04-10,15:50:47,lfcdalz,@jakepaul @MoSalah Big Jake I knew you did have a brain although Tommy will finesse you
379,2022-04-10,15:50:45,bareham04,@jakepaul @MoSalah I bet you don’t even know any football teams outside the premier league
380,2022-04-10,15:50:45,clinicalchilly,@jakepaul @MoSalah Who asked you???
383,2022-04-10,15:50:36,jaydenb51,@jakepaul @MoSalah I have to agree with jake Paul now  https://t.co/m5ckhawTAq
384,2022-04-10,15:50:21,amitttrmfc,@jakepaul @MoSalah Common L fake Pake Paul
385,2022-04-10,15:50:18,extraaustin,@jakepaul @WestNiler1 @MoSalah ‘The home field’ 🤮
386,2022-04-10,15:50:16,karlmurphy18,@jakepaul @MoSalah Liverpool been on fire for few years m8? And to describe a game between the two best teams in the Premier league as a toss up is kinda like proclaiming you need to wipe your ass after taking a shit 🤣
387,2022-04-10,15:50:15,ripperz68,@mcquade_dan @jakepaul @MoSalah Yes jake you chose wisely
389,2022-04-10,15:49:51,joni_jovi,@jakepaul @MoSalah right bet
390,2022-04-10,15:49:46,lq_97,@jakepaul @MoSalah Buy Tranmere Rovers @jakepaul
391,2022-04-10,15:49:28,soccercentral_,My prediction for Manchester city vs Liverpool:  25th minute 1-0 city bernardo Silva   50th minute 2-0 city Aymeric Laporte  55th minute 2-1 Mohamed salah goal  83rd minute 3-1 city Kevin de Bruyne goal  FT: 3-1 City
392,2022-04-10,15:49:25,stianblank,@FPLPinken @WFrom60th @Harry_steele36_ @cronieees @Bobswillbebobss @kfua_ @jakepaul @MoSalah This was the shittiest explanation ever.
393,2022-04-10,15:49:19,bowermcfc,"@jakepaul @MoSalah Good PR team you have Jake, you've probably never even heard of City and Liverpool 😂"
394,2022-04-10,15:49:13,casarellas73,@jakepaul @MoSalah You should box @VirgilvDijk
395,2022-04-10,15:49:11,calumfr,@jakepaul @MoSalah bet on Mo Salah who will continue ghosting 😂😂😂
397,2022-04-10,15:49:04,pratish_02,@jakepaul @MoSalah Fuck off
398,2022-04-10,15:49:01,whutaylor__,@jakepaul @MoSalah He tried to drink with the big boys 😭
399,2022-04-10,15:48:56,tahakhan2611,@jakepaul @MoSalah What In the actual fook did I just read
401,2022-04-10,15:48:48,trigger39,@jakepaul @MoSalah Leg it dopey
402,2022-04-10,15:48:42,originaldodge31,@jakepaul @MoSalah If we lose its your fault now
403,2022-04-10,15:48:42,mcdonald_balls,@W2Bernabeu @Josuaentertain @MCFC_Trey @jakepaul @MoSalah Next thing you know he’s gonna be out here replying to tweets saying “Saudi Arabia was made by aliens”
404,2022-04-10,15:48:41,tommy_tugger,@jakepaul @MoSalah Homefield advantage 😬😬😬😬
405,2022-04-10,15:48:38,afc_tom7,@jakepaul @MoSalah ‘Home field’  https://t.co/4BidPAvqKl
406,2022-04-10,15:48:20,samam100,@jakepaul @MoSalah Jake talking about football:  https://t.co/mmMStGiZ0K
407,2022-04-10,15:48:06,ohborris,@jakepaul @MoSalah Sticking £150 on city now thanks mate
408,2022-04-10,15:48:05,shellyfairy1,@jakepaul @MoSalah Home field 🤣🤣🤣
409,2022-04-10,15:48:00,debasmitray,@jakepaul @MoSalah What is this bs      ..... Stfu
410,2022-04-10,15:47:47,samam100,@jakepaul @MoSalah Jake pretending he knows ball:  https://t.co/Fq1TLeye9D
411,2022-04-10,15:47:47,_a7mad_10_,@jakepaul @MoSalah Jake Paul? + Premier League 💀? Unreal 😂
412,2022-04-10,15:47:46,ethanmaguire19,@jakepaul @MoSalah Great
415,2022-04-10,15:47:14,ayshinkafi,@jakepaul @MoSalah it’s prolly a sponsor
416,2022-04-10,15:47:14,bantamchris1,@jakepaul @MoSalah are you losing that bet lad
417,2022-04-10,15:47:13,thehoopsfan,@jakepaul @MoSalah Home field. Shut up you melt.
418,2022-04-10,15:47:13,danieltully20,@jakepaul @MoSalah Probably thinks this guy is the goat  https://t.co/voQRnzQZux
419,2022-04-10,15:47:12,jadon59047634,@ManC1894 @jakepaul @MoSalah @_Craig_OBrien Home field🤣🤣🤣
420,2022-04-10,15:47:08,_craig_obrien,@ManC1894 @jakepaul @MoSalah @jadon59047634 🤣🤣It’s everyday bro
421,2022-04-10,15:46:59,cfc_nahom,@jakepaul @MoSalah Jake Paul talking abt football:  https://t.co/RUKuFCa7bk
422,2022-04-10,15:46:57,fukemweball7,@MamsTaylor @jakepaul @MoSalah Now that's a vio mams 😂
423,2022-04-10,15:46:51,sjm_2800,@jakepaul @MoSalah @sambroadley04 @elliot_hxll Jake Paul knows ball 😭😭
424,2022-04-10,15:46:51,xrpidiot,@jakepaul @MoSalah Score draw.
425,2022-04-10,15:46:48,borgarkinga,@mcdonald_balls @17woid @jakepaul @MoSalah Who are you?
426,2022-04-10,15:46:45,champagnepaky,@koenhettemaa @msj4afcm @cronieees @Bobswillbebobss @kfua_ @jakepaul @MoSalah They’re known to not have many fans it’s an English thing pal
427,2022-04-10,15:46:42,rossiedee13,@jakepaul @MoSalah Up the fucking reds Jake!! 🙌🏽🙌🏽
428,2022-04-10,15:46:38,blxzefn30,@jakepaul @MoSalah Yes sr jake
429,2022-04-10,15:46:35,joniii10g,@jakepaul @MoSalah Haha Jake u know shit about epl
431,2022-04-10,15:46:19,huxleylord,@jakepaul @MoSalah I concur Salah gives the edge
432,2022-04-10,15:46:07,filthyrichciub,@_cregpriv @kfua_ @jakepaul @MoSalah Ironic
433,2022-04-10,15:46:06,pricelesstag_,@17woid @jakepaul @MoSalah Holy own
435,2022-04-10,15:46:05,amthegladiator,@M_Jenghiz @jakepaul @MoSalah Queen  https://t.co/qbxLDGkDLF
436,2022-04-10,15:46:04,noname39325378,@jakepaul @MoSalah Since when
438,2022-04-10,15:46:00,pricelesstag_,@jakepaul @MoSalah Who tf are you?
439,2022-04-10,15:45:42,_cregpriv,@kfua_ @jakepaul @MoSalah knows more than @filthyrichcIub tbf
441,2022-04-10,15:45:39,johnmcarter03,@jakepaul @MoSalah You don’t know where I’m from dawg
442,2022-04-10,15:45:32,oliverp29870125,@jakepaul @MoSalah @AlexKilley1 now this guy does know what he’s talking about.
443,2022-04-10,15:45:22,mcdonald_balls,@borgarKinga @17woid @jakepaul @MoSalah Who are you?
444,2022-04-10,15:45:21,00jac001,@jakepaul @MoSalah Mosalah una he is washed😭😭
448,2022-04-10,15:45:13,anthonyburley58,"@jakepaul @MoSalah I like this tweet, but I still hate your face"
449,2022-04-10,15:44:58,jpburner24,@jakepaul @MoSalah Lmao what🤣
450,2022-04-10,15:44:58,__oscarclarke,@jakepaul @MoSalah he’s not gonna shag you mate x
453,2022-04-10,15:44:55,vimalan_94,@varshinee_ @jakepaul @MoSalah Scared la. You watching ke ?
454,2022-04-10,15:44:53,iambrowser,One more time please @MoSalah
456,2022-04-10,15:44:42,alexeg_,"@AyyanBaan @PyroxanLFC @jakepaul @MoSalah Qatar, United Arab Emirates, same income, oil money."
457,2022-04-10,15:44:42,iljhi,@jakepaul @MoSalah Stfu Jake you bozo  https://t.co/ovJnnlJxjm
459,2022-04-10,15:44:31,im_abl,@jakepaul @MoSalah From when you started liking football @jakepaul?🤔
461,2022-04-10,15:44:30,alibaggedagain,@jakepaul @MoSalah What’s going on here
463,2022-04-10,15:44:28,kafkadarren,@jakepaul @MoSalah “Home field” fucking Americans are cringe.
464,2022-04-10,15:44:26,royle4nine,@jakepaul @MoSalah There’s City’s amazing fans @jakepaul all 50 of them.  You’ll be telling us they’ve got an amazing history next 🤣  https://t.co/LNRosZ9OfP
466,2022-04-10,15:44:12,dan001100,@kingkdb10 @UtdBen9 @C4ILIUM @jakepaul @MoSalah Lad nobody gives a f if city win. Let that sink in 😂. Imagine winning and no one caring from other fan bases 🤡😂. Learn the meaning of irrelevant. 🤡
467,2022-04-10,15:44:12,afc1iam,@jakepaul @MoSalah wtf u watch football?😂
468,2022-04-10,15:44:05,akshat_gupte24,@jakepaul @MoSalah This is why KSI is better than you
470,2022-04-10,15:43:57,geoffshreves,@jakepaul @MoSalah Jake Paul talking Football  https://t.co/KNUQRQtMEc
471,2022-04-10,15:43:53,niallisback05,@jakepaul @MoSalah This is why no one likes you lad
472,2022-04-10,15:43:37,omardkhan,@jakepaul @MoSalah Jake about to curse us
473,2022-04-10,15:43:32,harry_thomas03,@hamish_hillier @BrezaR6 @__James__04 @MCFC_Trey @jakepaul @MoSalah 😭😭😭how’s he commenting
474,2022-04-10,15:43:32,gem_louise23,@jakepaul @MoSalah Home field doesn’t count at the emptyhad. 😂🤣😂
475,2022-04-10,15:43:32,thfcmessia,@jakepaul @MoSalah Home field uno 😭
476,2022-04-10,15:43:27,tylaeer,@jakepaul @MoSalah bro go knockout some retired mma guy or something
478,2022-04-10,15:43:26,lennyquinton,@jakepaul @MoSalah I wonder how many touchdowns will be scored
479,2022-04-10,15:43:22,thefitnessdaddy,@jakepaul @MoSalah Announce fight with Joe Biden
482,2022-04-10,15:43:12,ratioioi,@jakepaul @MoSalah Why you tryna act like you know football ?  Go back to Disney ffs...
483,2022-04-10,15:43:07,four3ree3ree,@jakepaul @MoSalah Home field 😂🤦‍♂️ stick to soccer
484,2022-04-10,15:43:00,azariajohnson14,@jakepaul @jackavfc1 @MoSalah Jake definitely says touchdown when a goal is scored
485,2022-04-10,15:42:53,danyates8,@jakepaul @MoSalah Home field hahahaha shut the fuck up
487,2022-04-10,15:42:49,mcdonald_balls,"@jakepaul @MoSalah As a representative of the Liverpool fans, he is not one of us"
488,2022-04-10,15:42:41,cfc_lat5st,@jakepaul @MoSalah what happened to this tweet?? 😂😂😂😂  https://t.co/m19NLg5D2C
489,2022-04-10,15:42:39,bajinacanidang,@jakepaul @MoSalah Fuck off you donk
490,2022-04-10,15:42:37,22mosalah,@jakepaul @MoSalah You wanna @ me again you lil bitch?
492,2022-04-10,15:42:14,thebigkun,@jakepaul @MoSalah What
493,2022-04-10,15:42:10,eriksgrafs,@jaydenMoreland7 @Steaf_Russ @Akzyy @MoSalah Vs City 😍😍😍 one can dream 😅😅😅 Hope it doesn't come to that and we win comfortably vs City and the rest of the games this season. But it wouldn't be Liverpool without some last minute goals I guess 😅
494,2022-04-10,15:42:08,jonahof365,@Bobswillbebobss @cronieees @kfua_ @jakepaul @MoSalah If u didn’t like drogba I would’ve ratioed
495,2022-04-10,15:41:59,zalewskiszn59,@jakepaul @MoSalah I thought the only footballer you knew was Vinicius
497,2022-04-10,15:41:56,krktman,@jakepaul @MoSalah Rare L from you Jake
499,2022-04-10,15:41:52,2003jlr,@jakepaul @MoSalah @O27060035 what on earth
500,2022-04-10,15:41:47,foxinth40632319,@jakepaul @MoSalah Tell me you know nothing about football without telling me you know nothing about football
501,2022-04-10,15:41:46,shawnha47487632,@jakepaul @MoSalah Dont ever talk about football again.
502,2022-04-10,15:41:45,guvthe,@jakepaul @MoSalah Take the sky bet 100-1
503,2022-04-10,15:41:43,richy_mcg,@MamsTaylor @jakepaul @MoSalah Poor from you Mams
505,2022-04-10,15:41:40,bendover73848,@jakepaul @MoSalah ‘Home field’ 😭😭😭
507,2022-04-10,15:41:32,mpdjrhabs,"@Bobswillbebobss @cronieees @kfua_ @jakepaul @MoSalah Dumb comment, This is the one and only Football, a mans sports  https://t.co/TEwBNMWNiR"
508,2022-04-10,15:41:32,ciaranm1212,@jakepaul @MoSalah You just know this guy knows fuck all 😂Liverpool’s been playing absolutly shite and scraping wins just about. And mo salah has been playing like shit too. Me a die hard liverpool supporter spitting facts. This FOOL talking donkey dick😂
509,2022-04-10,15:41:31,tatasherif,"@jakepaul @MoSalah Me,too"
510,2022-04-10,15:41:30,sajadiqbal786,"It doesn’t get any bigger than this. Come on @MoSalah this is your time and this is your moment. We will suffer in this game, but so will they.  Predicting a 2-1 win.  Salah and Mane with the goals.  #LFC #MCILIV #YNWA  https://t.co/V0zvH6yWru"
511,2022-04-10,15:41:22,mosalad1369,@jakepaul @MoSalah Nah fck offf leave our club alone.
512,2022-04-10,15:41:20,danielroymackay,@jakepaul @MoSalah Fucking home field 🤣🤣🤣🤣
513,2022-04-10,15:41:16,yuhhmelo,@jakepaul @MoSalah Slide for Logan
514,2022-04-10,15:41:15,hea1y,@jakepaul @MoSalah Go soccer ball!
515,2022-04-10,15:41:09,22mosalah,@UtdBen9 @C4ILIUM @jakepaul @MoSalah Eat my butthole
516,2022-04-10,15:41:03,ickoutd,@jakepaul @MoSalah Warra win against KSI
517,2022-04-10,15:41:00,thfccaleb,@jakepaul @MoSalah You don’t know ball
519,2022-04-10,15:40:58,leesumm04,@jakepaul @MoSalah Home field 🤣🤣 cmon the reds!!
520,2022-04-10,15:40:57,dislekchild,@MoSalah please wake up bro... Son is coming..  let Etihad feel your anger today..
521,2022-04-10,15:40:51,beedo_132,@jakepaul @MoSalah @khal1dx  its now JAKE PAUL&gt; KSI  all of the sudden
522,2022-04-10,15:40:51,kendonut69,@jakepaul @MoSalah jake you have conquered boxing. now you should conquer soccer - KD
523,2022-04-10,15:40:51,ya_no_ricky_tan,@jakepaul @MoSalah Shut up you dope!
524,2022-04-10,15:40:49,22mosalah,@bobbyisabitbob @jakepaul @MoSalah Facts 💯
525,2022-04-10,15:40:45,kevinshajil,@jakepaul @MoSalah No one asked u american shit
526,2022-04-10,15:40:41,22mosalah,@GoatStPiHair @jakepaul @MoSalah Didn’t ask
527,2022-04-10,15:40:34,bensonbcfc,@jakepaul @MoSalah “has home field”😬🤣keep that saying in america please
528,2022-04-10,15:40:30,alen__lfc,@jakepaul @MoSalah Wake Waul
530,2022-04-10,15:40:26,olivergrimshaw7,"@jakepaul @MoSalah Fair play don’t usually like you, but agree with you for once🤣 👏"
531,2022-04-10,15:40:22,redtragicc,@jakepaul @MoSalah GOAT GOAT GOAT
533,2022-04-10,15:40:12,_benmcfc,@jakepaul @MoSalah Shut up
534,2022-04-10,15:40:04,shablo2020,@jakepaul @MoSalah Home field 🤦🏻‍♂️
537,2022-04-10,15:39:53,jasin_muhaj,@jakepaul @MoSalah I'm not supporting Liverpool anymore🤦‍♂️
