,id,date,time,username,tweet,stopwords,pos/neg
248,325,2022-04-10,15:54:24,kobebarber67,jakepaul  mosalah  fucking despise u,0,neg
249,326,2022-04-10,15:54:23,glambo1905,jakepaul  mosalah home field ffs mate  stay   lane   one     think fair play     bro   savvy enough  push peoples buttons  get reactions  ultimately make  money          fishing   bite  home field    it,21,pos
250,327,2022-04-10,15:54:22,csf1t,jakepaul  mosalah   earned  respect       ynwa https   co lmwzjnfyyg,5,pos
251,328,2022-04-10,15:54:21,iiiyeezy,nathanmafia   scottwilkins n   adz    jakepaul  mosalah yeah why,1,pos
252,329,2022-04-10,15:54:13,apexdan247,jakepaul  mosalah  mancity   way,0,neutral
253,330,2022-04-10,15:54:04,viroshennaidoo1,jakepaul  mosalah hate   love   this,4,pos
254,331,2022-04-10,15:54:03,crucialcancelo,jakepaul  mosalah  tf  you,1,neutral
255,332,2022-04-10,15:53:58,kuleszympans,cronieees  kfua  jakepaul  mosalah   definitely   easy   think,4,pos
256,333,2022-04-10,15:53:55,karlmullee,jakepaul  mosalah jake paul kicking ass      ring  like  cut   man  jib,8,neg
257,334,2022-04-10,15:53:54,fsake1983,jakepaul  mosalah stick  boxing retired ufc fighters  tool,2,neg
258,335,2022-04-10,15:53:54,leo_rfc_1871,wfrom th  harry steele   cronieees  bobswillbebobss  kfua  jakepaul  mosalah   even get  right,1,neutral
259,336,2022-04-10,15:53:52,jstanotherdevil,jakepaul  mosalah    tossup,1,neutral
260,337,2022-04-10,15:53:29,dl93lfc,jakepaul  mosalah    know  footy ye daft cunt,3,neg
261,338,2022-04-10,15:53:26,samtheblade123,jakepaul  mosalah cheers lad,0,pos
262,339,2022-04-10,15:53:25,namu6942,jakepaul  mosalah ahah stick  boxing lad,1,neutral
263,340,2022-04-10,15:53:22,kajmurchie67,jakepaul  mosalah stop,0,neg
264,343,2022-04-10,15:53:16,hudders1971,jakepaul  mosalah  hoping  winners    play  world champions  mls   https   co gxx qi p,6,pos
265,344,2022-04-10,15:53:15,unitedbader,jakepaul  mosalah  brudda  said vinicius plays  everton,2,pos
266,345,2022-04-10,15:53:14,alwyn_shorty,jakepaul  mosalah home field get  cock    mouth  run    shit  still  nothing about,10,neg
267,346,2022-04-10,15:53:13,euanmorriss,jakepaul  mosalah u copying  bet,1,neutral
268,347,2022-04-10,15:53:03,jasonjasonpgfc,jakepaul  mosalah bro what,1,neutral
269,348,2022-04-10,15:52:59,jordmassey,jakepaul  mosalah   fucking weird,1,neg
270,352,2022-04-10,15:52:44,bareham04,utdben   c ilium  jakepaul  mosalah   jake paul,1,neutral
271,353,2022-04-10,15:52:40,donsh0ts,jakepaul  mosalah yeeeesssss city winning  league,0,pos
272,354,2022-04-10,15:52:37,ryanmarron2006,jakepaul  mosalah u fell off,1,neutral
273,355,2022-04-10,15:52:30,stonesology,jakepaul  mosalah     people need  stay away   beautiful game https   co bsrvxklo,6,pos
274,357,2022-04-10,15:52:28,theredmentv, making   mo salah mural watch  making   new mohamed salah mural    fantastic show  appreciation   egyptian winger   public vote  put  face   side   abbey lawns nursing home https   co wbfkezflu,15,pos
275,358,2022-04-10,15:52:23,jeewa_zain,mosalah hatrick today inshallah ameen mciliv liverpool ynwa champions,0,pos
276,359,2022-04-10,15:52:12,dan1000x,jakepaul  mosalah stfu,0,neutral
277,360,2022-04-10,15:52:10,y_oungboy,akzyy  mosalah son   catch him,2,neutral
278,361,2022-04-10,15:52:05,covharry,champagnepaky  koenhettemaa  msj afcm  cronieees  bobswillbebobss  kfua  jakepaul  mosalah      opinion  armchair fans   never even    football match   life,10,neutral
279,363,2022-04-10,15:51:56,philcodebreaker,kingkdb   utdben   c ilium  jakepaul  mosalah    city rivals   desperately hoping  beat liverpool today    relevant city are,5,pos
280,364,2022-04-10,15:51:54,ghetto_caddy,jakepaul  mosalah    expert mate    people know   gargantuan support city has,5,pos
281,365,2022-04-10,15:51:53,kinoutd,jakepaul  mosalah fuck off,1,neg
282,366,2022-04-10,15:51:45,new_age202,jakepaul  mosalah fucki   hate   tweet,2,neg
283,367,2022-04-10,15:51:36,jack__lfc,jakepaul  mosalah jake paul   red  ynwa,2,neutral
284,368,2022-04-10,15:51:24,flukeystargazer,lfc  mosalah   lfc    ever  good  energy      elsewhere great   though mo,10,pos
285,369,2022-04-10,15:51:20,mufcmarcei,jakepaul  mosalah    ksi  gt gt gt,2,pos
286,370,2022-04-10,15:51:14,iammarcroth,jakepaul  mosalah im  liverpool supporter     stand  chance  city funny thing  citys pressing  going    reason    win,10,pos
287,372,2022-04-10,15:51:12,oliverhipkiss2,jakepaul  mosalah please shut  fuck up,2,neg
288,373,2022-04-10,15:51:11,jimbojoejohnson,jakepaul  mosalah shut  fuck   bracket,3,neg
289,374,2022-04-10,15:51:01,wittonbrandon,jakepaul  mosalah oh  fucking god jake paul knows ball,0,pos
290,377,2022-04-10,15:50:47,lfcdalz,jakepaul  mosalah big jake  knew     brain although tommy  finesse you,6,neutral
291,379,2022-04-10,15:50:45,bareham04,jakepaul  mosalah  bet    even know  football teams outside  premier league,3,neutral
292,380,2022-04-10,15:50:45,clinicalchilly,jakepaul  mosalah  asked you,0,neutral
293,383,2022-04-10,15:50:36,jaydenb51,jakepaul  mosalah    agree  jake paul  https   co  ckhawtaq,4,pos
294,384,2022-04-10,15:50:21,amitttrmfc,jakepaul  mosalah common l fake pake paul,0,neg
295,385,2022-04-10,15:50:18,extraaustin,jakepaul  westniler   mosalah   home field,0,neutral
296,386,2022-04-10,15:50:16,karlmurphy18,jakepaul  mosalah liverpool   fire   years     describe  game   two best teams   premier league   toss   kinda like proclaiming  need  wipe  ass  taking  shit,19,neg
297,387,2022-04-10,15:50:15,ripperz68,mcquade dan  jakepaul  mosalah yes jake  chose wisely,1,pos
298,389,2022-04-10,15:49:51,joni_jovi,jakepaul  mosalah right bet,0,neutral
299,390,2022-04-10,15:49:46,lq_97,jakepaul  mosalah buy tranmere rovers  jakepaul,0,neutral
300,391,2022-04-10,15:49:28,soccercentral_, prediction  manchester city vs liverpool   th minute     city bernardo silva  th minute     city aymeric laporte  th minute     mohamed salah goal  rd minute     city kevin de bruyne goal ft      city,1,neutral
301,392,2022-04-10,15:49:25,stianblank,fplpinken  wfrom th  harry steele   cronieees  bobswillbebobss  kfua  jakepaul  mosalah    shittiest explanation ever,2,neg
302,393,2022-04-10,15:49:19,bowermcfc,jakepaul  mosalah good pr team   jake   probably never even heard  city  liverpool,5,pos
303,394,2022-04-10,15:49:13,casarellas73,jakepaul  mosalah   box  virgilvdijk,1,neutral
304,395,2022-04-10,15:49:11,calumfr,jakepaul  mosalah bet  mo salah   continue ghosting,3,neutral
305,397,2022-04-10,15:49:04,pratish_02,jakepaul  mosalah fuck off,1,neg
306,398,2022-04-10,15:49:01,whutaylor__,jakepaul  mosalah  tried  drink   big boys,3,neutral
307,399,2022-04-10,15:48:56,tahakhan2611,jakepaul  mosalah    actual fook    read,3,neutral
308,401,2022-04-10,15:48:48,trigger39,jakepaul  mosalah leg  dopey,1,neutral
309,402,2022-04-10,15:48:42,originaldodge31,jakepaul  mosalah   lose   fault now,4,neg
310,403,2022-04-10,15:48:42,mcdonald_balls,w bernabeu  josuaentertain  mcfc trey  jakepaul  mosalah next thing  know   gonna    replying  tweets saying  saudi arabia  made  aliens,7,neutral
311,404,2022-04-10,15:48:41,tommy_tugger,jakepaul  mosalah homefield advantage,0,pos
312,405,2022-04-10,15:48:38,afc_tom7,jakepaul  mosalah  home field  https   co  bidpavqkl,0,neutral
313,406,2022-04-10,15:48:20,samam100,jakepaul  mosalah jake talking  football  https   co mmmstgiz k,1,neutral
314,407,2022-04-10,15:48:06,ohborris,jakepaul  mosalah sticking    city  thanks mate,2,pos
315,408,2022-04-10,15:48:05,shellyfairy1,jakepaul  mosalah home field,0,neutral
316,409,2022-04-10,15:48:00,debasmitray,jakepaul  mosalah    bs stfu,2,neutral
317,410,2022-04-10,15:47:47,samam100,jakepaul  mosalah jake pretending  knows ball  https   co fq tleye d,1,pos
318,411,2022-04-10,15:47:47,_a7mad_10_,jakepaul  mosalah jake paul   premier league   unreal,0,neutral
319,412,2022-04-10,15:47:46,ethanmaguire19,jakepaul  mosalah great,0,pos
320,415,2022-04-10,15:47:14,ayshinkafi,jakepaul  mosalah   prolly  sponsor,1,neutral
321,416,2022-04-10,15:47:14,bantamchris1,jakepaul  mosalah   losing  bet lad,3,neg
322,417,2022-04-10,15:47:13,thehoopsfan,jakepaul  mosalah home field shut   melt,2,neutral
323,418,2022-04-10,15:47:13,danieltully20,jakepaul  mosalah probably thinks  guy   goat https   co voqrnzqzux,3,neutral
324,419,2022-04-10,15:47:12,jadon59047634,manc   jakepaul  mosalah   craig obrien home field,0,neutral
325,420,2022-04-10,15:47:08,_craig_obrien,manc   jakepaul  mosalah  jadon     everyday bro,0,neutral
326,421,2022-04-10,15:46:59,cfc_nahom,jakepaul  mosalah jake paul talking abt football  https   co rukufca bk,0,neutral
327,422,2022-04-10,15:46:57,fukemweball7,mamstaylor  jakepaul  mosalah     vio mams,1,neutral
328,423,2022-04-10,15:46:51,sjm_2800,jakepaul  mosalah  sambroadley   elliot hxll jake paul knows ball,0,neutral
329,424,2022-04-10,15:46:51,xrpidiot,jakepaul  mosalah score draw,0,neutral
330,425,2022-04-10,15:46:48,borgarkinga,mcdonald balls  woid  jakepaul  mosalah   you,1,neutral
331,426,2022-04-10,15:46:45,champagnepaky,koenhettemaa  msj afcm  cronieees  bobswillbebobss  kfua  jakepaul  mosalah   known    many fans    english thing pal,4,neutral
332,427,2022-04-10,15:46:42,rossiedee13,jakepaul  mosalah   fucking reds jake,1,neutral
333,428,2022-04-10,15:46:38,blxzefn30,jakepaul  mosalah yes sr jake,0,pos
334,429,2022-04-10,15:46:35,joniii10g,jakepaul  mosalah haha jake u know shit  epl,1,neg
335,431,2022-04-10,15:46:19,huxleylord,jakepaul  mosalah  concur salah gives  edge,1,neutral
336,432,2022-04-10,15:46:07,filthyrichciub,cregpriv  kfua  jakepaul  mosalah ironic,0,neg
337,433,2022-04-10,15:46:06,pricelesstag_,woid  jakepaul  mosalah holy own,1,neutral
338,435,2022-04-10,15:46:05,amthegladiator, jenghiz  jakepaul  mosalah queen https   co qbxldgkdlf,0,neutral
339,436,2022-04-10,15:46:04,noname39325378,jakepaul  mosalah since when,1,neutral
340,438,2022-04-10,15:46:00,pricelesstag_,jakepaul  mosalah  tf  you,1,neutral
341,439,2022-04-10,15:45:42,_cregpriv,kfua  jakepaul  mosalah knows    filthyrichciub tbf,2,neutral
342,441,2022-04-10,15:45:39,johnmcarter03,jakepaul  mosalah    know     dawg,2,neutral
343,442,2022-04-10,15:45:32,oliverp29870125,jakepaul  mosalah  alexkilley    guy  know    talking about,4,neutral
344,443,2022-04-10,15:45:22,mcdonald_balls,borgarkinga  woid  jakepaul  mosalah   you,1,neutral
345,444,2022-04-10,15:45:21,00jac001,jakepaul  mosalah mosalah una   washed,2,neutral
346,448,2022-04-10,15:45:13,anthonyburley58,jakepaul  mosalah  like  tweet   still hate  face,3,neg
347,449,2022-04-10,15:44:58,jpburner24,jakepaul  mosalah lmao what,0,pos
348,450,2022-04-10,15:44:58,__oscarclarke,jakepaul  mosalah    gonna shag  mate x,2,neutral
349,453,2022-04-10,15:44:55,vimalan_94,varshinee  jakepaul  mosalah scared la  watching ke,0,neg
350,454,2022-04-10,15:44:53,iambrowser,one  time please  mosalah,1,pos
351,456,2022-04-10,15:44:42,alexeg_,ayyanbaan  pyroxanlfc  jakepaul  mosalah qatar united arab emirates  income oil money,1,pos
352,457,2022-04-10,15:44:42,iljhi,jakepaul  mosalah stfu jake  bozo https   co ovjnnljxjm,1,neutral
353,459,2022-04-10,15:44:31,im_abl,jakepaul  mosalah    started liking football  jakepaul,2,pos
354,461,2022-04-10,15:44:30,alibaggedagain,jakepaul  mosalah   going  here,2,neutral
355,463,2022-04-10,15:44:28,kafkadarren,jakepaul  mosalah  home field  fucking americans  cringe,1,neutral
356,464,2022-04-10,15:44:26,royle4nine,jakepaul  mosalah   city  amazing fans  jakepaul         telling us   got  amazing history next   https   co lnrosz ofp,4,pos
357,466,2022-04-10,15:44:12,dan001100,kingkdb   utdben   c ilium  jakepaul  mosalah lad nobody gives  f  city win let  sink    imagine winning   one caring   fan bases   learn  meaning  irrelevant,10,pos
358,467,2022-04-10,15:44:12,afc1iam,jakepaul  mosalah wtf u watch football,0,neg
359,468,2022-04-10,15:44:05,akshat_gupte24,jakepaul  mosalah    ksi  better  you,5,pos
360,470,2022-04-10,15:43:57,geoffshreves,jakepaul  mosalah jake paul talking football https   co knuqrqtmec,0,neutral
361,471,2022-04-10,15:43:53,niallisback05,jakepaul  mosalah     one likes  lad,4,pos
362,472,2022-04-10,15:43:37,omardkhan,jakepaul  mosalah jake   curse us,2,neg
363,473,2022-04-10,15:43:32,harry_thomas03,hamish hillier  brezar    james    mcfc trey  jakepaul  mosalah     commenting,1,neutral
364,474,2022-04-10,15:43:32,gem_louise23,jakepaul  mosalah home field   count   emptyhad,2,neutral
365,475,2022-04-10,15:43:32,thfcmessia,jakepaul  mosalah home field uno,0,neutral
366,476,2022-04-10,15:43:27,tylaeer,jakepaul  mosalah bro go knockout  retired mma guy  something,2,neutral
367,478,2022-04-10,15:43:26,lennyquinton,jakepaul  mosalah  wonder  many touchdowns   scored,3,neutral
368,479,2022-04-10,15:43:22,thefitnessdaddy,jakepaul  mosalah announce fight  joe biden,1,neg
369,482,2022-04-10,15:43:12,ratioioi,jakepaul  mosalah   tryna act like  know football go back  disney ffs,3,neg
370,483,2022-04-10,15:43:07,four3ree3ree,jakepaul  mosalah home field   stick  soccer,1,neutral
371,484,2022-04-10,15:43:00,azariajohnson14,jakepaul  jackavfc   mosalah jake definitely says touchdown   goal  scored,3,pos
372,485,2022-04-10,15:42:53,danyates8,jakepaul  mosalah home field hahahaha shut  fuck up,2,neg
373,487,2022-04-10,15:42:49,mcdonald_balls,jakepaul  mosalah   representative   liverpool fans    one  us,7,neutral
374,488,2022-04-10,15:42:41,cfc_lat5st,jakepaul  mosalah  happened   tweet   https   co  nlg  c,3,neutral
375,489,2022-04-10,15:42:39,bajinacanidang,jakepaul  mosalah fuck   donk,2,neg
376,490,2022-04-10,15:42:37,22mosalah,jakepaul  mosalah  wanna      lil bitch,3,neg
377,492,2022-04-10,15:42:14,thebigkun,jakepaul  mosalah what,0,neutral
378,493,2022-04-10,15:42:10,eriksgrafs,jaydenmoreland   steaf russ  akzyy  mosalah vs city   one  dream   hope    come     win comfortably vs city   rest   games  season      liverpool without  last minute goals  guess,16,pos
379,494,2022-04-10,15:42:08,jonahof365,bobswillbebobss  cronieees  kfua  jakepaul  mosalah  u   like drogba  would  ratioed,0,pos
380,495,2022-04-10,15:41:59,zalewskiszn59,jakepaul  mosalah  thought   footballer  knew  vinicius,4,neutral
381,497,2022-04-10,15:41:56,krktman,jakepaul  mosalah rare l   jake,2,neutral
382,499,2022-04-10,15:41:52,2003jlr,jakepaul  mosalah      earth,2,neutral
383,500,2022-04-10,15:41:47,foxinth40632319,jakepaul  mosalah tell   know nothing  football without telling   know nothing  football,6,neutral
384,501,2022-04-10,15:41:46,shawnha47487632,jakepaul  mosalah dont ever talk  football again,1,neutral
385,502,2022-04-10,15:41:45,guvthe,jakepaul  mosalah take  sky bet,1,neutral
386,503,2022-04-10,15:41:43,richy_mcg,mamstaylor  jakepaul  mosalah poor   mams,2,neg
387,505,2022-04-10,15:41:40,bendover73848,jakepaul  mosalah  home field,0,neutral
388,507,2022-04-10,15:41:32,mpdjrhabs,bobswillbebobss  cronieees  kfua  jakepaul  mosalah dumb comment    one   football  mans sports https   co tewbnmwnir,5,neg
389,508,2022-04-10,15:41:32,ciaranm1212,jakepaul  mosalah   know  guy knows fuck   liverpool   playing absolutly shite  scraping wins    mo salah   playing like shit    die hard liverpool supporter spitting facts  fool talking donkey dick,9,neg
390,509,2022-04-10,15:41:31,tatasherif,jakepaul  mosalah  too,0,neutral
391,510,2022-04-10,15:41:30,sajadiqbal786,   get  bigger   come   mosalah    time     moment   suffer   game     predicting      win salah  mane   goals lfc mciliv ynwa https   co v zvh ywru,20,pos
392,511,2022-04-10,15:41:22,mosalad1369,jakepaul  mosalah nah fck offf leave  club alone,1,neg
393,512,2022-04-10,15:41:20,danielroymackay,jakepaul  mosalah fucking home field,0,neutral
394,513,2022-04-10,15:41:16,yuhhmelo,jakepaul  mosalah slide  logan,1,neutral
395,514,2022-04-10,15:41:15,hea1y,jakepaul  mosalah go soccer ball,0,neutral
396,515,2022-04-10,15:41:09,22mosalah,utdben   c ilium  jakepaul  mosalah eat  butthole,1,neutral
397,516,2022-04-10,15:41:03,ickoutd,jakepaul  mosalah warra win  ksi,1,pos
398,517,2022-04-10,15:41:00,thfccaleb,jakepaul  mosalah    know ball,0,neutral
399,519,2022-04-10,15:40:58,leesumm04,jakepaul  mosalah home field   cmon  reds,1,neutral
400,520,2022-04-10,15:40:57,dislekchild,mosalah please wake  bro son  coming let etihad feel  anger today,3,neg
401,521,2022-04-10,15:40:51,beedo_132,jakepaul  mosalah  khal dx   jake paul gt  ksi    sudden,5,neg
402,522,2022-04-10,15:40:51,kendonut69,jakepaul  mosalah jake   conquered boxing    conquer soccer kd,5,neutral
403,523,2022-04-10,15:40:51,ya_no_ricky_tan,jakepaul  mosalah shut   dope,2,neutral
404,524,2022-04-10,15:40:49,22mosalah,bobbyisabitbob  jakepaul  mosalah facts,0,neutral
405,525,2022-04-10,15:40:45,kevinshajil,jakepaul  mosalah  one asked u american shit,0,neg
406,526,2022-04-10,15:40:41,22mosalah,goatstpihair  jakepaul  mosalah   ask,0,neutral
407,527,2022-04-10,15:40:34,bensonbcfc,jakepaul  mosalah   home field keep  saying  america please,2,pos
408,528,2022-04-10,15:40:30,alen__lfc,jakepaul  mosalah wake waul,0,neutral
409,530,2022-04-10,15:40:26,olivergrimshaw7,jakepaul  mosalah fair play   usually like   agree    once,4,pos
410,531,2022-04-10,15:40:22,redtragicc,jakepaul  mosalah goat goat goat,0,neutral
411,533,2022-04-10,15:40:12,_benmcfc,jakepaul  mosalah shut up,1,neutral
412,534,2022-04-10,15:40:04,shablo2020,jakepaul  mosalah home field,0,neutral
413,537,2022-04-10,15:39:53,jasin_muhaj,jakepaul  mosalah    supporting liverpool anymore,1,pos
414,539,2022-04-10,15:39:52,lfcdv,jakepaul  mosalah stop talking https   co bcfwnxtfhs,0,neg
415,540,2022-04-10,15:39:43,missionary_musa,jakepaul  mosalah     one likes you,3,pos
416,541,2022-04-10,15:39:26,perryweir2,jakepaul  mosalah u   clue city fans  like  fight career  laughing stock,5,pos
417,542,2022-04-10,15:39:24,santimunez2412,feeling confident quadruple    mosalah day  lfc,0,pos
418,543,2022-04-10,15:39:23,clutch217,jakepaul  mosalah yes sirrrrr,0,pos
419,546,2022-04-10,15:39:16,ryan_utd1,jakepaul  mosalah  jznnnnn  adamfaflik bro  let  guy talk,2,neutral
420,547,2022-04-10,15:39:14,henryyork2,jakepaul  mosalah jesus   gotta like  jakepaul,1,pos
421,548,2022-04-10,15:39:08,starafc_,jakepaul  mosalah u  nothing  football shut ur mouth,2,neutral
422,549,2022-04-10,15:39:07,dtrixy98,jakepaul  mosalah thats  l,1,neutral
423,550,2022-04-10,15:39:01,tezsarr_wfc,jakepaul  mosalah bitch ass,0,neg
424,552,2022-04-10,15:38:56,callumjones_28,jakepaul  mosalah shut  ya nit,1,neutral
425,553,2022-04-10,15:38:54,tezsarr_wfc,jakepaul  mosalah shut  fuck  jake,2,neg
